timestamp,trafo1_kW,grid_exchange_kW,PV_kW,lkw_kW,zustellung_kW
2024-01-04 20:00:00,151.920677,151.920677,0.14074599999999998,,
2024-01-04 20:15:00,154.455771,154.455771,0.139658,,
2024-01-04 20:30:00,144.27640133333333,144.27640133333333,0.1381863333333333,,
2024-01-04 20:45:00,152.311526,152.311526,0.13753899999999997,,
2024-01-04 21:00:00,133.023979,133.023979,0.13626633333333332,,
2024-01-04 21:15:00,136.901021,136.901021,0.13889366666666664,,
2024-01-04 21:30:00,183.8725833333333,183.8725833333333,0.13849899999999998,,
2024-01-04 21:45:00,188.3063853333333,188.3063853333333,0.13897433333333334,,
2024-01-04 22:00:00,198.577969,198.577969,0.13772433333333334,,
2024-01-04 22:15:00,186.532417,186.532417,0.1432223333333333,,
2024-01-04 22:30:00,186.979922,186.979922,0.139816,,
2024-01-04 22:45:00,193.08064066666665,193.08064066666665,0.13856533333333335,,
2024-01-04 23:00:00,180.84130199999998,180.84130199999998,0.13945,,
2024-01-04 23:15:00,178.76391666666663,178.76391666666663,0.14026799999999998,,
2024-01-04 23:30:00,183.1931723333333,183.1931723333333,0.13768433333333333,,
2024-01-04 23:45:00,180.17465099999998,180.17465099999998,0.13731233333333331,,
2024-01-05 00:00:00,168.13078633333333,168.13078633333333,0.137293,,
2024-01-05 00:15:00,167.95784899999998,167.95784899999998,0.13764366666666666,,
2024-01-05 00:30:00,171.02419833333335,171.02419833333335,0.13791099999999998,,
2024-01-05 00:45:00,156.50718766666665,156.50718766666665,0.13801166666666664,,
2024-01-05 01:00:00,149.32635966666666,149.32635966666666,0.136322,,
2024-01-05 01:15:00,161.0865783333333,161.0865783333333,0.13749533333333333,,
2024-01-05 01:30:00,170.85113566666666,170.85113566666666,0.1365303333333333,,
2024-01-05 01:45:00,179.046563,179.046563,0.13811033333333333,,
2024-01-05 02:00:00,176.14641666666665,176.14641666666665,0.13842266666666667,,
2024-01-05 02:15:00,177.98813533333333,177.98813533333333,0.137796,,
2024-01-05 02:30:00,181.57106766666666,181.57106766666666,0.137847,,
2024-01-05 02:45:00,172.40352633333333,172.40352633333333,0.13791166666666665,,
2024-01-05 03:00:00,154.16178666666667,154.16178666666667,0.13663799999999998,,
2024-01-05 03:15:00,155.01647400000002,155.01647400000002,0.13672066666666666,,
2024-01-05 03:30:00,153.80828633333334,153.80828633333334,0.13790466666666665,,
2024-01-05 03:45:00,142.48381766666665,142.48381766666665,0.13792066666666664,,
2024-01-05 04:00:00,124.67051333333332,124.67051333333332,0.13583,,
2024-01-05 04:15:00,117.73782533333333,117.73782533333333,0.13656533333333332,,
2024-01-05 04:30:00,112.517427,112.517427,0.137049,,
2024-01-05 04:45:00,116.39074966666666,116.39074966666666,0.137201,,
2024-01-05 05:00:00,121.18465099999999,121.18465099999999,0.135709,,
2024-01-05 05:15:00,125.05469766666666,125.05469766666666,0.134733,,
2024-01-05 05:30:00,134.21792166666665,134.21792166666665,0.13684166666666667,,
2024-01-05 05:45:00,132.63106766666667,132.63106766666667,0.13542766666666664,,
2024-01-05 06:00:00,133.420365,133.420365,0.13660866666666666,,
2024-01-05 06:15:00,137.836573,137.836573,0.136274,,
2024-01-05 06:30:00,130.349438,130.349438,0.13613833333333333,,
2024-01-05 06:45:00,141.38796866666667,141.38796866666667,0.13582233333333332,,
2024-01-05 07:00:00,153.428521,153.428521,0.13708966666666667,,
2024-01-05 07:15:00,174.99072966666665,174.99072966666665,0.13671766666666665,,
2024-01-05 07:30:00,174.24279733333333,174.24279733333333,0.13908866666666667,,
2024-01-05 07:45:00,151.19257799999997,151.19257799999997,0.13823333333333332,,
2024-01-05 08:00:00,143.694401,143.694401,0.14030533333333334,,
2024-01-05 08:15:00,141.55771366666664,141.55771366666664,0.14034533333333332,,
2024-01-05 08:30:00,139.68817233333334,139.68817233333334,0.14110433333333333,,
2024-01-05 08:45:00,146.251417,146.251417,0.14187233333333332,,
2024-01-05 09:00:00,128.48037,128.48037,0.14082599999999998,,
2024-01-05 09:15:00,114.84100533333333,114.84100533333333,0.14161066666666666,,
2024-01-05 09:30:00,121.87937233333332,121.87937233333332,0.14278966666666668,,
2024-01-05 09:45:00,120.06858633333331,120.06858633333331,0.142499,,
2024-01-05 10:00:00,105.22177833333333,105.22177833333333,0.14260366666666666,,
2024-01-05 10:15:00,115.71850766666665,115.71850766666665,0.14235166666666665,,
2024-01-05 10:30:00,117.68199733333333,117.68199733333333,0.143461,,
2024-01-05 10:45:00,109.27379933333333,109.27379933333333,0.14255966666666664,,
2024-01-05 11:00:00,103.68967466666666,103.68967466666666,0.14058266666666666,,
2024-01-05 11:15:00,110.60258066666665,110.60258066666665,0.143032,,
2024-01-05 11:30:00,104.39557299999998,104.39557299999998,0.143454,,
2024-01-05 11:45:00,100.21032833333332,100.21032833333332,0.143486,,
2024-01-05 12:00:00,99.30474466666666,99.30474466666666,0.14399433333333334,,
2024-01-05 12:15:00,95.01037,95.01037,0.14457966666666666,,
2024-01-05 12:30:00,100.92028666666667,100.92028666666667,0.14316399999999996,,
2024-01-05 12:45:00,109.90123466666665,109.90123466666665,0.141642,,
2024-01-05 13:00:00,108.26553666666666,108.26553666666666,0.14220233333333332,,
2024-01-05 13:15:00,106.47245799999999,106.47245799999999,0.14267633333333335,,
2024-01-05 13:30:00,111.26591633333334,111.26591633333334,0.14290966666666666,,
2024-01-05 13:45:00,109.73013033333334,109.73013033333334,0.142033,,
2024-01-05 14:00:00,111.88285933333333,111.88285933333333,0.142152,,
2024-01-05 14:15:00,118.76768266666666,118.76768266666666,0.14275,,
2024-01-05 14:30:00,131.9196093333333,131.9196093333333,0.1430213333333333,,
2024-01-05 14:45:00,164.30822933333332,164.30822933333332,0.14403466666666667,,
2024-01-05 15:00:00,170.696094,170.696094,0.14326899999999998,,
2024-01-05 15:15:00,150.97972933333332,150.97972933333332,0.14201366666666665,,
2024-01-05 15:30:00,140.21120866666666,140.21120866666666,0.14138,,
2024-01-05 15:45:00,138.35815599999998,138.35815599999998,0.14137866666666665,,
2024-01-05 16:00:00,133.04095833333332,133.04095833333332,0.14188433333333333,,
2024-01-05 16:15:00,148.70044833333333,148.70044833333333,0.140057,,
2024-01-05 16:30:00,155.18749466666665,155.18749466666665,0.13866533333333333,,
2024-01-05 16:45:00,152.9127033333333,152.9127033333333,0.13909133333333334,,
2024-01-05 17:00:00,135.642042,135.642042,0.13804466666666665,,
2024-01-05 17:15:00,134.95860399999998,134.95860399999998,0.13798666666666665,,
2024-01-05 17:30:00,152.75993266666666,152.75993266666666,0.13883966666666667,,
2024-01-05 17:45:00,148.9740053333333,148.9740053333333,0.13969966666666667,,
2024-01-05 18:00:00,140.89121633333332,140.89121633333332,0.14073666666666668,,
2024-01-05 18:15:00,106.33147633333331,106.33147633333331,0.13899266666666665,,
2024-01-05 18:30:00,111.914828,111.914828,0.13981333333333332,,
2024-01-05 18:45:00,132.53143733333332,132.53143733333332,0.13901466666666665,,
2024-01-05 19:00:00,124.97020533333333,124.97020533333333,0.13861199999999999,,
2024-01-05 19:15:00,122.83936199999998,122.83936199999998,0.13857666666666665,,
2024-01-05 19:30:00,135.83998966666667,135.83998966666667,0.139083,,
2024-01-05 19:45:00,125.669677,125.669677,0.135827,,
2024-01-05 20:00:00,121.70905733333333,121.70905733333333,0.13735733333333333,,
2024-01-05 20:15:00,142.16981266666664,142.16981266666664,0.13817533333333334,,
2024-01-05 20:30:00,129.40673700000002,129.40673700000002,0.13602533333333333,,
2024-01-05 20:45:00,141.36117966666666,141.36117966666666,0.1365,,
2024-01-05 21:00:00,135.349909,135.349909,0.13778766666666667,,
2024-01-05 21:15:00,138.975419,138.975419,0.13781966666666667,,
2024-01-05 21:30:00,164.85473433333334,164.85473433333334,0.1379973333333333,,
2024-01-05 21:45:00,194.29547433333332,194.29547433333332,0.13847399999999999,,
2024-01-05 22:00:00,202.4438593333333,202.4438593333333,0.13773966666666665,,
2024-01-05 22:15:00,204.30140133333333,204.30140133333333,0.13863233333333333,,
2024-01-05 22:30:00,208.28172933333332,208.28172933333332,0.13635166666666665,,
2024-01-05 22:45:00,205.38578133333334,205.38578133333334,0.13986566666666664,,
2024-01-05 23:00:00,191.855469,191.855469,0.14329199999999997,,
2024-01-05 23:15:00,192.879979,192.879979,0.14441733333333334,,
2024-01-05 23:30:00,191.57889600000001,191.57889600000001,0.14441366666666666,,
2024-01-05 23:45:00,174.189094,174.189094,0.14685166666666666,,
2024-01-06 00:00:00,166.92656266666665,166.92656266666665,0.14105866666666667,,
2024-01-06 00:15:00,166.99712466666665,166.99712466666665,0.13620866666666667,,
2024-01-06 00:30:00,150.1744063333333,150.1744063333333,0.13413233333333333,,
2024-01-06 00:45:00,145.7840103333333,145.7840103333333,0.13466166666666668,,
2024-01-06 01:00:00,124.40989033333332,124.40989033333332,0.13436700000000001,,
2024-01-06 01:15:00,146.48538566666667,146.48538566666667,0.136399,,
2024-01-06 01:30:00,151.70338533333333,151.70338533333333,0.13481833333333332,,
2024-01-06 01:45:00,172.97628133333333,172.97628133333333,0.1340903333333333,,
2024-01-06 02:00:00,180.02248466666666,180.02248466666666,0.13451666666666665,,
2024-01-06 02:15:00,178.90295333333333,178.90295333333333,0.13628866666666664,,
2024-01-06 02:30:00,176.73494833333334,176.73494833333334,0.13398833333333332,,
2024-01-06 02:45:00,166.15644833333334,166.15644833333334,0.13385766666666665,,
2024-01-06 03:00:00,141.530318,141.530318,0.13354066666666664,,
2024-01-06 03:15:00,154.01433866666667,154.01433866666667,0.13440266666666664,,
2024-01-06 03:30:00,146.3094066666667,146.3094066666667,0.13404899999999997,,
2024-01-06 03:45:00,132.64253666666667,132.64253666666667,0.13344366666666663,,
2024-01-06 04:00:00,119.37146366666667,119.37146366666667,0.133629,,
2024-01-06 04:15:00,114.94586966666667,114.94586966666667,0.134213,,
2024-01-06 04:30:00,112.79219799999998,112.79219799999998,0.133659,,
2024-01-06 04:45:00,111.40175533333331,111.40175533333331,0.134073,,
2024-01-06 05:00:00,116.88089866666665,116.88089866666665,0.1336713333333333,,
2024-01-06 05:15:00,111.51420066666665,111.51420066666665,0.13347666666666666,,
2024-01-06 05:30:00,110.38618466666665,110.38618466666665,0.1316733333333333,,
2024-01-06 05:45:00,105.60005466666667,105.60005466666667,0.132986,,
2024-01-06 06:00:00,111.32416633333332,111.32416633333332,0.13276,,
2024-01-06 06:15:00,113.49230699999998,113.49230699999998,0.13484866666666664,,
2024-01-06 06:30:00,97.52027099999998,97.52027099999998,0.13280533333333333,,
2024-01-06 06:45:00,101.02651566666665,101.02651566666665,0.13222333333333333,,
2024-01-06 07:00:00,111.07477633333333,111.07477633333333,0.13355066666666665,,
2024-01-06 07:15:00,104.14331233333333,104.14331233333333,0.130872,,
2024-01-06 07:30:00,107.19125766666667,107.19125766666667,0.131886,,
2024-01-06 07:45:00,108.741247,108.741247,0.132048,,
2024-01-06 08:00:00,103.34034133333333,103.34034133333333,0.13194,,
2024-01-06 08:15:00,101.24919533333332,101.24919533333332,0.13205266666666665,,
2024-01-06 08:30:00,88.66239333333334,88.66239333333334,0.13456733333333332,,
2024-01-06 08:45:00,85.93022666666667,85.93022666666667,0.13534333333333332,,
2024-01-06 09:00:00,99.63292199999998,99.63292199999998,0.13791733333333334,,
2024-01-06 09:15:00,97.30978133333332,97.30978133333332,0.13863599999999998,,
2024-01-06 09:30:00,83.801578,83.801578,0.1391963333333333,,
2024-01-06 09:45:00,89.255698,89.255698,0.139203,,
2024-01-06 10:00:00,87.47994833333334,87.47994833333334,0.13933999999999996,,
2024-01-06 10:15:00,89.711479,89.711479,0.13919466666666663,,
2024-01-06 10:30:00,83.33308833333332,83.33308833333332,0.1402903333333333,,
2024-01-06 10:45:00,77.73826033333333,77.73826033333333,0.1401983333333333,,
2024-01-06 11:00:00,73.21183333333332,73.21183333333332,0.14054066666666665,,
2024-01-06 11:15:00,74.00748999999999,74.00748999999999,0.140176,,
2024-01-06 11:30:00,71.594758,71.594758,0.14170233333333332,,
2024-01-06 11:45:00,71.55370599999999,71.55370599999999,0.13955966666666664,,
2024-01-06 12:00:00,66.265513,66.265513,0.13982866666666666,,
2024-01-06 12:15:00,52.88611233333333,52.88611233333333,0.13810333333333333,,
2024-01-06 12:30:00,51.220271999999994,51.220271999999994,0.13687566666666667,,
2024-01-06 12:45:00,36.329764,36.329764,0.137553,,
2024-01-06 13:00:00,45.659196666666666,45.659196666666666,0.137422,,
2024-01-06 13:15:00,55.83165266666667,55.83165266666667,0.13782133333333332,,
2024-01-06 13:30:00,51.19974633333333,51.19974633333333,0.1375596666666667,,
2024-01-06 13:45:00,48.48732966666667,48.48732966666667,0.13704633333333333,,
2024-01-06 14:00:00,49.01860166666667,49.01860166666667,0.13887433333333332,,
2024-01-06 14:15:00,54.61857033333333,54.61857033333333,0.13797500000000001,,
2024-01-06 14:30:00,34.854083333333335,34.854083333333335,0.13649899999999998,,
2024-01-06 14:45:00,36.655578,36.655578,0.13652899999999998,,
2024-01-06 15:00:00,46.48261866666667,46.48261866666667,0.13688699999999998,,
2024-01-06 15:15:00,47.258202,47.258202,0.13455699999999998,,
2024-01-06 15:30:00,32.756397333333325,32.756397333333325,0.13479866666666668,,
2024-01-06 15:45:00,31.722596666666664,31.722596666666664,0.13395199999999996,,
2024-01-06 16:00:00,31.729307999999996,31.729307999999996,0.13493533333333332,,
2024-01-06 16:15:00,31.700826,31.700826,0.13414199999999998,,
2024-01-06 16:30:00,32.001412,32.001412,0.13239066666666666,,
2024-01-06 16:45:00,31.932780666666666,31.932780666666666,0.132608,,
2024-01-06 17:00:00,51.580625,51.580625,0.133186,,
2024-01-06 17:15:00,58.929687666666666,58.929687666666666,0.13258,,
2024-01-06 17:30:00,60.096535,60.096535,0.13397233333333333,,
2024-01-06 17:45:00,60.60591833333332,60.60591833333332,0.13432433333333332,,
2024-01-06 18:00:00,51.409949,51.409949,0.13346033333333332,,
2024-01-06 18:15:00,47.53875633333334,47.53875633333334,0.13329166666666667,,
2024-01-06 18:30:00,34.23764799999999,34.23764799999999,0.13234066666666663,,
2024-01-06 18:45:00,32.952364,32.952364,0.13346866666666665,,
2024-01-06 19:00:00,32.83243533333333,32.83243533333333,0.13384766666666664,,
2024-01-06 19:15:00,32.73130066666666,32.73130066666666,0.13464166666666666,,
2024-01-06 19:30:00,32.89411866666667,32.89411866666667,0.13408266666666666,,
2024-01-06 19:45:00,32.920214666666666,32.920214666666666,0.134322,,
2024-01-06 20:00:00,32.69919466666666,32.69919466666666,0.13395200000000002,,
2024-01-06 20:15:00,33.58646933333333,33.58646933333333,0.13581133333333334,,
2024-01-06 20:30:00,34.35613033333333,34.35613033333333,0.137357,,
2024-01-06 20:45:00,33.095528333333334,33.095528333333334,0.13614900000000002,,
2024-01-06 21:00:00,32.980554,32.980554,0.13423566666666664,,
2024-01-06 21:15:00,32.56646799999999,32.56646799999999,0.13959699999999997,,
2024-01-06 21:30:00,32.738295333333326,32.738295333333326,0.1414663333333333,,
2024-01-06 21:45:00,32.972984,32.972984,0.1411263333333333,,
2024-01-06 22:00:00,32.81758466666667,32.81758466666667,0.14060299999999998,,
2024-01-06 22:15:00,45.99743266666666,45.99743266666666,0.14199099999999998,,
2024-01-06 22:30:00,58.09487533333333,58.09487533333333,0.14278366666666667,,
2024-01-06 22:45:00,59.594575999999996,59.594575999999996,0.14253433333333332,,
2024-01-06 23:00:00,59.45016,59.45016,0.14266566666666666,,
2024-01-06 23:15:00,50.573409999999996,50.573409999999996,0.14195966666666665,,
2024-01-06 23:30:00,44.27775266666666,44.27775266666666,0.13970833333333332,,
2024-01-06 23:45:00,34.807434666666666,34.807434666666666,0.14079166666666665,,
2024-01-07 00:00:00,33.014403333333334,33.014403333333334,0.14045366666666667,,
2024-01-07 00:15:00,32.875358000000006,32.875358000000006,0.14205833333333334,,
2024-01-07 00:30:00,32.51331233333333,32.51331233333333,0.14120533333333332,,
2024-01-07 00:45:00,32.79410766666667,32.79410766666667,0.14092066666666664,,
2024-01-07 01:00:00,32.999089,32.999089,0.14137033333333332,,
2024-01-07 01:15:00,32.79440233333333,32.79440233333333,0.14219166666666666,,
2024-01-07 01:30:00,32.755766666666666,32.755766666666666,0.140669,,
2024-01-07 01:45:00,32.606634,32.606634,0.14083766666666664,,
2024-01-07 02:00:00,33.25303533333333,33.25303533333333,0.13937833333333333,,
2024-01-07 02:15:00,33.139639333333335,33.139639333333335,0.140177,,
2024-01-07 02:30:00,33.105466,33.105466,0.13921999999999998,,
2024-01-07 02:45:00,33.29270066666666,33.29270066666666,0.1393593333333333,,
2024-01-07 03:00:00,36.45514466666667,36.45514466666667,0.1395016666666667,,
2024-01-07 03:15:00,52.07179066666666,52.07179066666666,0.14002233333333333,,
2024-01-07 03:30:00,59.957575666666656,59.957575666666656,0.14108300000000001,,
2024-01-07 03:45:00,60.131898333333325,60.131898333333325,0.14122233333333334,,
2024-01-07 04:00:00,57.256288999999995,57.256288999999995,0.13893066666666665,,
2024-01-07 04:15:00,48.13238766666666,48.13238766666666,0.13438666666666665,,
2024-01-07 04:30:00,44.536107,44.536107,0.13269733333333333,,
2024-01-07 04:45:00,34.960633,34.960633,0.13165933333333332,,
2024-01-07 05:00:00,32.657785,32.657785,0.13262066666666666,,
2024-01-07 05:15:00,32.747302999999995,32.747302999999995,0.13435666666666668,,
2024-01-07 05:30:00,32.63904766666667,32.63904766666667,0.13338533333333333,,
2024-01-07 05:45:00,32.416459,32.416459,0.132824,,
2024-01-07 06:00:00,32.707959333333335,32.707959333333335,0.13438333333333335,,
2024-01-07 06:15:00,32.73726066666667,32.73726066666667,0.13362733333333332,,
2024-01-07 06:30:00,32.928675999999996,32.928675999999996,0.13387766666666664,,
2024-01-07 06:45:00,33.799897333333334,33.799897333333334,0.13496166666666667,,
2024-01-07 07:00:00,33.79455766666667,33.79455766666667,0.134316,,
2024-01-07 07:15:00,33.744369666666664,33.744369666666664,0.13278266666666666,,
2024-01-07 07:30:00,34.282891666666664,34.282891666666664,0.1333403333333333,,
2024-01-07 07:45:00,38.32368366666666,38.32368366666666,0.131827,,
2024-01-07 08:00:00,58.85395533333333,58.85395533333333,0.13186366666666666,,
2024-01-07 08:15:00,61.14393999999999,61.14393999999999,0.13390833333333335,,
2024-01-07 08:30:00,61.849325666666665,61.849325666666665,0.13636366666666666,,
2024-01-07 08:45:00,54.73413299999999,54.73413299999999,0.13582366666666668,,
2024-01-07 09:00:00,47.84547766666667,47.84547766666667,0.13723166666666667,,
2024-01-07 09:15:00,39.906626333333335,39.906626333333335,0.13713033333333333,,
2024-01-07 09:30:00,33.67373466666667,33.67373466666667,0.136238,,
2024-01-07 09:45:00,32.992180000000005,32.992180000000005,0.13860266666666665,,
